,AGE_MEDIAN,S ratio mean,S ratio std,total num,S ratio num,S ratio sem
0,4550.0,,,0.0,0.0,
1,4450.0,,,0.0,0.0,
2,4350.0,,,2.0,0.0,
3,4250.0,,,2.0,1.0,
4,4150.0,0.34184000000000003,0.04799389961234656,35.0,12.0,0.0081124496916776
5,4050.0,0.34472,0.04633920154685447,55.0,19.0,0.006248376661909147
6,3950.0,0.51424,0.04964496349077115,39.0,20.0,0.007949556349498139
7,3850.0,0.66485,0.0469401480611214,33.0,22.0,0.008171230944693408
8,3750.0,0.77767,0.03932519675729545,9.0,7.0,0.013108398919098483
9,3650.0,0.6688699999999999,0.047627965524468914,21.0,14.0,0.010393274152982187
10,3550.0,0.67788,0.04579634919947222,31.0,21.0,0.008225267129694859
11,3450.0,0.52915,0.048530171027928594,51.0,27.0,0.006795583196488153
12,3350.0,0.44636000000000003,0.05024888456473437,121.0,54.0,0.004568080414975852
13,3250.0,,,3.0,1.0,
14,3150.0,,,0.0,0.0,
15,3050.0,,,1.0,0.0,
16,2950.0,,,0.0,0.0,
17,2850.0,,,0.0,0.0,
18,2750.0,,,0.0,0.0,
19,2650.0,,,0.0,0.0,
20,2550.0,,,0.0,0.0,
21,2450.0,,,0.0,0.0,
22,2350.0,,,0.0,0.0,
23,2250.0,,,0.0,0.0,
24,2150.0,,,0.0,0.0,
25,2050.0,,,0.0,0.0,
26,1950.0,,,0.0,0.0,
27,1850.0,,,0.0,0.0,
28,1750.0,,,0.0,0.0,
29,1650.0,,,0.0,0.0,
30,1550.0,,,0.0,0.0,
31,1450.0,,,0.0,0.0,
32,1350.0,,,0.0,0.0,
33,1250.0,,,0.0,0.0,
34,1150.0,,,0.0,0.0,
35,1050.0,,,0.0,0.0,
36,950.0,,,0.0,0.0,
37,850.0,,,0.0,0.0,
38,750.0,,,0.0,0.0,
39,650.0,,,0.0,0.0,
40,550.0,,,0.0,0.0,
41,450.0,,,0.0,0.0,
42,350.0,,,0.0,0.0,
43,250.0,,,0.0,0.0,
44,150.0,,,0.0,0.0,
45,50.0,,,0.0,0.0,
46,-50.0,,,0.0,0.0,
